id,observed_on_string,observed_on,time_observed_at,user_login,created_at,updated_at,license,url,image_url,sound_url,description,num_identification_agreements,num_identification_disagreements,certainty,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
192058150,2023/11/25 13:51,11/25/2023,2023-11-25 10:51:00 UTC,uzel,2023-11-25 11:43:17 UTC,2024-01-06 00:28:04 UTC,CC-BY-NC,https://www.inaturalist.org/observations/192058150,https://inaturalist-open-data.s3.amazonaws.com/photos/337074907/medium.jpg,,,3,0,1,FALSE,,"İstanbul, Türkiye",41.0082376,28.9783589,Kedi,Felis catus,Domestic Cat,Mammalia,118552
192332966,2023/11/26 15:51,11/26/2023,2023-11-26 12:51:00 UTC,uzel,2023-11-27 13:24:22 UTC,2024-02-01 21:19:27 UTC,CC-BY-NC,https://www.inaturalist.org/observations/192332966,https://inaturalist-open-data.s3.amazonaws.com/photos/337611803/medium.jpg,,,4,0,1,FALSE,,"İstanbul, Türkiye",41.0082376,28.9783589,Kedi,Felis catus,Domestic Cat,Mammalia,118552
192332969,2023/11/26 19:29,11/26/2023,2023-11-26 16:29:00 UTC,uzel,2023-11-27 13:24:23 UTC,2024-01-23 20:39:24 UTC,CC-BY-NC,https://www.inaturalist.org/observations/192332969,https://inaturalist-open-data.s3.amazonaws.com/photos/337611819/medium.jpg,,,5,0,1,FALSE,,"İstanbul, Türkiye",41.0082376,28.9783589,Kedi,Felis catus,Domestic Cat,Mammalia,118552
192332970,2023/11/26 20:00,11/26/2023,2023-11-26 17:00:00 UTC,uzel,2023-11-27 13:24:24 UTC,2024-01-23 20:39:23 UTC,CC-BY-NC,https://www.inaturalist.org/observations/192332970,https://inaturalist-open-data.s3.amazonaws.com/photos/337612510/medium.jpg,,,6,0,1,FALSE,,"İstanbul, Türkiye",41.0082376,28.9783589,Kedi,Felis catus,Domestic Cat,Mammalia,118552
192332971,2023/11/26 13:34,11/26/2023,2023-11-26 10:34:00 UTC,uzel,2023-11-27 13:24:24 UTC,2024-01-23 20:39:22 UTC,CC-BY-NC,https://www.inaturalist.org/observations/192332971,https://inaturalist-open-data.s3.amazonaws.com/photos/337612712/medium.jpg,,,6,0,1,FALSE,,"İstanbul, Türkiye",41.0082376,28.9783589,Kedi,Felis catus,Domestic Cat,Mammalia,118552
192668264,2023/11/30 13:58,11/30/2023,2023-11-30 10:58:00 UTC,uzel,2023-11-30 21:20:23 UTC,2024-01-22 21:46:55 UTC,CC-BY-NC,https://www.inaturalist.org/observations/192668264,https://inaturalist-open-data.s3.amazonaws.com/photos/338279525/medium.jpg,,,5,0,1,FALSE,,"İstanbul, Türkiye",41.0082376,28.9783589,Kedi,Felis catus,Domestic Cat,Mammalia,118552
192668265,2023/11/30 13:59,11/30/2023,2023-11-30 10:59:00 UTC,uzel,2023-11-30 21:20:23 UTC,2024-01-22 21:46:55 UTC,CC-BY-NC,https://www.inaturalist.org/observations/192668265,https://inaturalist-open-data.s3.amazonaws.com/photos/338279622/medium.jpg,,,4,0,1,FALSE,,"İstanbul, Türkiye",41.0082376,28.9783589,Kedi,Felis catus,Domestic Cat,Mammalia,118552
192668266,2023/11/30 14:00,11/30/2023,2023-11-30 11:00:00 UTC,uzel,2023-11-30 21:20:24 UTC,2024-01-22 21:46:52 UTC,CC-BY-NC,https://www.inaturalist.org/observations/192668266,https://inaturalist-open-data.s3.amazonaws.com/photos/338279610/medium.jpg,,,3,0,1,FALSE,,"İstanbul, Türkiye",41.0082376,28.9783589,Kedi,Felis catus,Domestic Cat,Mammalia,118552
192669864,2023/11/30 14:01,11/30/2023,2023-11-30 11:01:00 UTC,uzel,2023-11-30 21:40:39 UTC,2024-01-22 21:46:50 UTC,CC-BY-NC,https://www.inaturalist.org/observations/192669864,https://inaturalist-open-data.s3.amazonaws.com/photos/338282341/medium.jpg,,,6,0,1,FALSE,,"İstanbul, Türkiye",41.0082376,28.9783589,Kedi,Felis catus,Domestic Cat,Mammalia,118552
192669865,2023/11/30 14:07,11/30/2023,2023-11-30 11:07:00 UTC,uzel,2023-11-30 21:40:40 UTC,2024-01-22 21:46:50 UTC,CC-BY-NC,https://www.inaturalist.org/observations/192669865,https://inaturalist-open-data.s3.amazonaws.com/photos/338282373/medium.jpg,,,5,0,1,FALSE,,"İstanbul, Türkiye",41.0082376,28.9783589,Kedi,Felis catus,Domestic Cat,Mammalia,118552
192669866,2023/11/30 14:47,11/30/2023,2023-11-30 11:47:00 UTC,uzel,2023-11-30 21:40:40 UTC,2024-03-19 03:14:14 UTC,CC-BY-NC,https://www.inaturalist.org/observations/192669866,https://inaturalist-open-data.s3.amazonaws.com/photos/338282421/medium.jpg,,,5,0,1,FALSE,,"İstanbul, Türkiye",41.0082376,28.9783589,Kedi,Felis catus,Domestic Cat,Mammalia,118552
192669868,2023/11/30 15:06,11/30/2023,2023-11-30 12:06:00 UTC,uzel,2023-11-30 21:40:41 UTC,2024-03-19 03:14:20 UTC,CC-BY-NC,https://www.inaturalist.org/observations/192669868,https://inaturalist-open-data.s3.amazonaws.com/photos/338282479/medium.jpg,,,7,0,1,FALSE,,"İstanbul, Türkiye",41.0082376,28.9783589,Kedi,Felis catus,Domestic Cat,Mammalia,118552
192669869,2023/11/30 15:07,11/30/2023,2023-11-30 12:07:00 UTC,uzel,2023-11-30 21:40:41 UTC,2024-01-22 21:46:47 UTC,CC-BY-NC,https://www.inaturalist.org/observations/192669869,https://inaturalist-open-data.s3.amazonaws.com/photos/338282487/medium.jpg,,,5,0,1,FALSE,,"İstanbul, Türkiye",41.0082376,28.9783589,Kedi,Felis catus,Domestic Cat,Mammalia,118552
192670082,2023/11/30 14:01,11/30/2023,2023-11-30 11:01:00 UTC,uzel,2023-11-30 21:43:25 UTC,2024-01-22 21:46:40 UTC,CC-BY-NC,https://www.inaturalist.org/observations/192670082,https://inaturalist-open-data.s3.amazonaws.com/photos/338283136/medium.jpg,,,8,0,1,FALSE,,"İstanbul, Türkiye",41.0082376,28.9783589,Kedi,Felis catus,Domestic Cat,Mammalia,118552
192867407,2023/12/02 23:25,12/2/2023,2023-12-02 20:25:00 UTC,uzel,2023-12-02 23:27:43 UTC,2024-01-05 03:02:26 UTC,CC-BY-NC,https://www.inaturalist.org/observations/192867407,https://inaturalist-open-data.s3.amazonaws.com/photos/338676106/medium.jpg,,,4,0,1,FALSE,,"İstanbul, Türkiye",41.0082376,28.9783589,Kedi,Felis catus,Domestic Cat,Mammalia,118552
194295803,2023/12/18 12:49,12/18/2023,2023-12-18 09:49:00 UTC,uzel,2023-12-18 18:37:14 UTC,2024-03-21 19:17:35 UTC,CC-BY-NC,https://www.inaturalist.org/observations/194295803,https://inaturalist-open-data.s3.amazonaws.com/photos/341491597/medium.jpg,,,6,0,1,FALSE,,"İstanbul, Türkiye",41.0082376,28.9783589,Kedi,Felis catus,Domestic Cat,Mammalia,118552
194338307,2023/12/18 14:15,12/18/2023,2023-12-18 11:15:00 UTC,uzel,2023-12-19 06:48:16 UTC,2024-01-22 21:24:45 UTC,CC-BY-NC,https://www.inaturalist.org/observations/194338307,https://inaturalist-open-data.s3.amazonaws.com/photos/341581018/medium.jpg,,,5,0,1,FALSE,,"İstanbul, Türkiye",41.0082376,28.9783589,Kedi,Felis catus,Domestic Cat,Mammalia,118552
194342447,2023/12/18 17:08,12/18/2023,2023-12-18 14:08:00 UTC,uzel,2023-12-19 08:26:14 UTC,2024-01-22 21:24:36 UTC,CC-BY-NC,https://www.inaturalist.org/observations/194342447,https://inaturalist-open-data.s3.amazonaws.com/photos/341589768/medium.jpg,,,4,0,1,FALSE,,"İstanbul, Türkiye",41.0082376,28.9783589,Kedi,Felis catus,Domestic Cat,Mammalia,118552
194880066,2023/12/25 00:00,12/25/2023,2023-12-24 21:00:00 UTC,uzel,2023-12-26 10:36:54 UTC,2024-01-08 14:39:36 UTC,CC-BY-NC,https://www.inaturalist.org/observations/194880066,https://inaturalist-open-data.s3.amazonaws.com/photos/342684255/medium.jpg,,,4,0,1,FALSE,,"İstanbul, Türkiye",41.0082376,28.9783589,Kedi,Felis catus,Domestic Cat,Mammalia,118552
195260175,2023-12-30 15:26:39+03:00,12/30/2023,2023-12-30 12:26:39 UTC,mhamzars,2023-12-30 12:28:17 UTC,2024-01-04 01:10:04 UTC,,https://www.inaturalist.org/observations/195260175,https://static.inaturalist.org/photos/343463325/medium.jpg,,,5,0,1,FALSE,3,"Saraybosna Cd., Umraniye, Istanbul, TR",41.02945283,29.16736167,Domestic Cat,Felis catus,Domestic Cat,Mammalia,118552
195276274,2019-06-14 06:52:27-06:00,6/14/2019,2019-06-14 12:52:27 UTC,edelaquess,2023-12-30 16:33:49 UTC,2024-04-12 01:45:23 UTC,CC-BY-NC,https://www.inaturalist.org/observations/195276274,https://inaturalist-open-data.s3.amazonaws.com/photos/343495348/medium.jpg,,,4,0,1,FALSE,3,"Sogutlu Cayir Sk., Kadikoy, Istanbul, TR",40.99184167,29.03038617,Domestic Cat,Felis catus,Domestic Cat,Mammalia,118552
195360740,2023-12-30 12:36:58+03:00,12/30/2023,2023-12-30 09:36:58 UTC,mhamzars,2023-12-31 12:03:13 UTC,2024-01-08 14:30:05 UTC,,https://www.inaturalist.org/observations/195360740,https://static.inaturalist.org/photos/343665326/medium.jpg,,,5,0,1,FALSE,3,"Sair Fuzuli Sk., Fatih, Istanbul, TR",41.01499167,28.94428,Domestic Cat,Felis catus,Domestic Cat,Mammalia,118552
195360760,2023-12-30 12:37:22+03:00,12/30/2023,2023-12-30 09:37:22 UTC,mhamzars,2023-12-31 12:03:46 UTC,2024-01-08 14:30:04 UTC,,https://www.inaturalist.org/observations/195360760,https://static.inaturalist.org/photos/343665376/medium.jpg,,,4,0,1,FALSE,3,"Sair Fuzuli Sk., Fatih, Istanbul, TR",41.01489167,28.94407,Domestic Cat,Felis catus,Domestic Cat,Mammalia,118552
195505521,2024-01-01,1/1/2024,,poyraz05,2024-01-01 21:49:15 UTC,2024-01-05 03:02:33 UTC,,https://www.inaturalist.org/observations/195505521,https://static.inaturalist.org/photos/343962308/medium.jpeg,,,5,0,1,FALSE,2,"Tomtom Mah. İstiklal Cad. Turhol Han, Tomtom, No: 189/3, 34433 Beyoğlu/İstanbul, Türkiye",41.03136577,28.97600289,Domestic Cat,Felis catus,Domestic Cat,Mammalia,118552
195767765,2023-08-01 10:19:45,8/1/2023,2023-08-01 07:19:45 UTC,anna_mitroshenkova,2024-01-04 18:10:53 UTC,2024-01-05 02:17:36 UTC,CC-BY,https://www.inaturalist.org/observations/195767765,https://inaturalist-open-data.s3.amazonaws.com/photos/344492149/medium.jpeg,,,2,0,1,FALSE,2,"Sultan Ahmet, 34122 Fatih/İstanbul, Турция",41.0049619,28.97552479,Домашняя Кошка,Felis catus,Domestic Cat,Mammalia,118552
195768239,2023-07-31 18:42:49,7/31/2023,2023-07-31 15:42:49 UTC,anna_mitroshenkova,2024-01-04 18:18:44 UTC,2024-01-05 02:17:37 UTC,CC-BY,https://www.inaturalist.org/observations/195768239,https://inaturalist-open-data.s3.amazonaws.com/photos/344493004/medium.jpeg,,,2,0,1,FALSE,2,"Büyükada-maden, 34970 Принцевы острова/Стамбул, Турция",40.8694809,29.1354891,Домашняя Кошка,Felis catus,Domestic Cat,Mammalia,118552
195770337,2023-07-31 18:40:05,7/31/2023,2023-07-31 15:40:05 UTC,anna_mitroshenkova,2024-01-04 18:46:55 UTC,2024-01-05 02:17:44 UTC,CC-BY,https://www.inaturalist.org/observations/195770337,https://inaturalist-open-data.s3.amazonaws.com/photos/344497104/medium.jpeg,,,2,0,1,FALSE,2,"Büyükada-maden, 34970 Принцевы острова/Стамбул, Турция",40.8694809,29.1354891,Домашняя Кошка,Felis catus,Domestic Cat,Mammalia,118552
195770514,2023-07-31 18:37:16,7/31/2023,2023-07-31 15:37:16 UTC,anna_mitroshenkova,2024-01-04 18:49:45 UTC,2024-01-05 02:17:45 UTC,CC-BY,https://www.inaturalist.org/observations/195770514,https://inaturalist-open-data.s3.amazonaws.com/photos/344497511/medium.jpeg,,,2,0,1,FALSE,2,"Büyükada-maden, 34970 Принцевы острова/Стамбул, Турция",40.8693933,29.135536,Домашняя Кошка,Felis catus,Domestic Cat,Mammalia,118552
195826870,2024-01-05 10:31:17+03:00,1/5/2024,2024-01-05 07:31:17 UTC,mhamzars,2024-01-05 10:28:57 UTC,2024-01-08 14:25:29 UTC,,https://www.inaturalist.org/observations/195826870,https://static.inaturalist.org/photos/344611992/medium.jpg,,,3,0,1,FALSE,3,"Kuyulu Bahce Sk., Fatih, Istanbul, TR",41.03162783,28.938355,Domestic Cat,Felis catus,Domestic Cat,Mammalia,118552
195826927,2024-01-05 11:07:22+03:00,1/5/2024,2024-01-05 08:07:22 UTC,mhamzars,2024-01-05 10:30:02 UTC,2024-01-08 14:25:30 UTC,,https://www.inaturalist.org/observations/195826927,https://static.inaturalist.org/photos/344612071/medium.jpg,,,4,0,1,FALSE,3,"Kariye Cami Sk., Fatih, Istanbul, TR",41.0311055,28.93875833,Domestic Cat,Felis catus,Domestic Cat,Mammalia,118552
195827058,2024-01-04 18:52:34+03:00,1/4/2024,2024-01-04 15:52:34 UTC,mhamzars,2024-01-05 10:33:41 UTC,2024-01-08 14:25:31 UTC,,https://www.inaturalist.org/observations/195827058,https://static.inaturalist.org/photos/344612415/medium.jpg,,,3,0,1,FALSE,3,"Seyfi Baba Sk., Beykoz, Istanbul, TR",41.095525,29.0993695,Domestic Cat,Felis catus,Domestic Cat,Mammalia,118552
195828028,2024-01-05 13:55:59+03:00,1/5/2024,2024-01-05 10:55:59 UTC,mhamzars,2024-01-05 10:56:36 UTC,2024-01-08 14:25:32 UTC,,https://www.inaturalist.org/observations/195828028,https://static.inaturalist.org/photos/344614122/medium.jpg,,,3,0,1,FALSE,3,"Misvak Sk., Fatih, Istanbul, TR",41.0216,28.94971333,Domestic Cat,Felis catus,Domestic Cat,Mammalia,118552
195828041,2024-01-05 13:56:18+03:00,1/5/2024,2024-01-05 10:56:18 UTC,mhamzars,2024-01-05 10:56:59 UTC,2024-01-08 14:25:26 UTC,,https://www.inaturalist.org/observations/195828041,https://static.inaturalist.org/photos/344614152/medium.jpg,,,3,0,1,FALSE,3,"Misvak Sk., Fatih, Istanbul, TR",41.02173883,28.949695,Domestic Cat,Felis catus,Domestic Cat,Mammalia,118552
195847574,2024-01-05 17:50:03+03:00,1/5/2024,2024-01-05 14:50:03 UTC,mhamzars,2024-01-05 16:55:01 UTC,2024-01-08 14:25:09 UTC,,https://www.inaturalist.org/observations/195847574,https://static.inaturalist.org/photos/344653477/medium.jpg,,,4,0,1,FALSE,3,"Belen Sk., Buyukcekmece, Istanbul, TR",41.00061667,28.53981333,Domestic Cat,Felis catus,Domestic Cat,Mammalia,118552
195848826,2023/12/22 12:41,12/22/2023,2023-12-22 09:41:00 UTC,krylenkosl,2024-01-05 17:12:12 UTC,2024-01-08 14:25:21 UTC,CC-BY-NC,https://www.inaturalist.org/observations/195848826,https://inaturalist-open-data.s3.amazonaws.com/photos/344656094/medium.jpeg,,,2,0,1,FALSE,,"European Side, İstanbul, Турция",41.01144708,28.98261164,Домашняя Кошка,Felis catus,Domestic Cat,Mammalia,118552
195916500,2024-01-06 13:25:28+03:00,1/6/2024,2024-01-06 10:25:28 UTC,mhamzars,2024-01-06 11:31:28 UTC,2024-01-06 22:19:52 UTC,,https://www.inaturalist.org/observations/195916500,https://static.inaturalist.org/photos/344794582/medium.jpg,,,6,0,1,FALSE,3,"Yahya Efendi Cami, Beşiktaş, Istanbul, TR",41.045775,29.0176195,Domestic Cat,Felis catus,Domestic Cat,Mammalia,118552
195916533,2024-01-06 13:23:21+03:00,1/6/2024,2024-01-06 10:23:21 UTC,mhamzars,2024-01-06 11:32:07 UTC,2024-01-06 22:19:53 UTC,,https://www.inaturalist.org/observations/195916533,https://static.inaturalist.org/photos/344794633/medium.jpg,,,5,0,1,FALSE,3,"Yahya Efendi Cami, Beşiktaş, Istanbul, TR",41.04575,29.01771117,Domestic Cat,Felis catus,Domestic Cat,Mammalia,118552
196027347,2018/06/21 15:31,6/21/2018,2018-06-21 12:31:00 UTC,anna_mitroshenkova,2024-01-07 15:02:05 UTC,2024-04-27 23:13:15 UTC,CC-BY,https://www.inaturalist.org/observations/196027347,https://inaturalist-open-data.s3.amazonaws.com/photos/345011103/medium.jpeg,,,3,0,1,FALSE,,"European Side, İstanbul, Турция",41.009225,28.97549444,Домашняя Кошка,Felis catus,Domestic Cat,Mammalia,118552
196027363,2018/06/24 13:47,6/24/2018,2018-06-24 10:47:00 UTC,anna_mitroshenkova,2024-01-07 15:02:09 UTC,2024-03-19 03:13:36 UTC,CC-BY,https://www.inaturalist.org/observations/196027363,https://inaturalist-open-data.s3.amazonaws.com/photos/345012771/medium.jpeg,,,2,0,1,FALSE,,"European Side, İstanbul, Турция",41.01565833,28.96412222,Домашняя Кошка,Felis catus,Domestic Cat,Mammalia,118552
196027368,2018/06/25 11:45,6/25/2018,2018-06-25 08:45:00 UTC,anna_mitroshenkova,2024-01-07 15:02:11 UTC,2024-01-09 17:00:13 UTC,CC-BY,https://www.inaturalist.org/observations/196027368,https://inaturalist-open-data.s3.amazonaws.com/photos/345013181/medium.jpeg,,,3,0,1,FALSE,,"European Side, İstanbul, Турция",41.00921111,28.97570556,Домашняя Кошка,Felis catus,Domestic Cat,Mammalia,118552
196043445,2019/06/19 9:11 PM,6/19/2019,2019-06-19 18:11:00 UTC,tapia_fraijo,2024-01-07 18:09:23 UTC,2024-04-18 19:46:43 UTC,,https://www.inaturalist.org/observations/196043445,https://static.inaturalist.org/photos/345045866/medium.jpg,,Foto tomada por el Dr. César Octavio Tapia Fonllem,3,0,1,FALSE,,"European Side, İstanbul, Turquía",41.00530046,28.98061097,Gato Doméstico,Felis catus,Domestic Cat,Mammalia,118552
196223275,2020-05-08 22:40:27+03:00,5/8/2020,2020-05-08 19:40:27 UTC,mhamzars,2024-01-09 19:29:38 UTC,2024-03-24 22:37:01 UTC,,https://www.inaturalist.org/observations/196223275,https://static.inaturalist.org/photos/345407044/medium.jpg,,Stray cat sleeping the cold night at refuge of an atm machine,3,0,1,FALSE,3,"Vezneciler Cd., Fatih, Istanbul, TR",41.01089445,28.96107167,Domestic Cat,Felis catus,Domestic Cat,Mammalia,118552
196356650,2019/01/09 09:41,1/9/2019,2019-01-09 06:41:00 UTC,anna_mitroshenkova,2024-01-11 15:57:46 UTC,2024-01-13 01:12:58 UTC,CC-BY,https://www.inaturalist.org/observations/196356650,https://inaturalist-open-data.s3.amazonaws.com/photos/345660618/medium.jpeg,,,2,0,1,FALSE,,"European Side, İstanbul, Турция",41.03761944,28.99468056,Домашняя Кошка,Felis catus,Domestic Cat,Mammalia,118552
196356815,2019/01/29 15:48,1/29/2019,2019-01-29 12:48:00 UTC,anna_mitroshenkova,2024-01-11 15:58:34 UTC,2024-01-13 01:12:58 UTC,CC-BY,https://www.inaturalist.org/observations/196356815,https://inaturalist-open-data.s3.amazonaws.com/photos/345668554/medium.jpeg,,,2,0,1,FALSE,,"European Side, İstanbul, Турция",41.00951111,28.95838333,Домашняя Кошка,Felis catus,Domestic Cat,Mammalia,118552
196356816,2019/01/29 15:49,1/29/2019,2019-01-29 12:49:00 UTC,anna_mitroshenkova,2024-01-11 15:58:35 UTC,2024-01-13 01:12:57 UTC,CC-BY,https://www.inaturalist.org/observations/196356816,https://inaturalist-open-data.s3.amazonaws.com/photos/345668725/medium.jpeg,,,2,0,1,FALSE,,"European Side, İstanbul, Турция",41.00944167,28.95840833,Домашняя Кошка,Felis catus,Domestic Cat,Mammalia,118552
196502476,2024/01/05 16:54,1/5/2024,2024-01-05 13:54:00 UTC,uzel,2024-01-13 12:10:06 UTC,2024-01-22 21:21:19 UTC,CC-BY-NC,https://www.inaturalist.org/observations/196502476,https://inaturalist-open-data.s3.amazonaws.com/photos/345974450/medium.jpg,,,5,0,1,FALSE,,"İstanbul, Türkiye",41.0082376,28.9783589,Kedi,Felis catus,Domestic Cat,Mammalia,118552
196502480,2024/01/07 09:20,1/7/2024,2024-01-07 06:20:00 UTC,uzel,2024-01-13 12:10:07 UTC,2024-01-22 21:21:18 UTC,CC-BY-NC,https://www.inaturalist.org/observations/196502480,https://inaturalist-open-data.s3.amazonaws.com/photos/345974494/medium.jpg,,"lift attendant of the metro :) in a cold and rainy day, this cat stands in this warm place going up and down continuously",3,0,1,FALSE,,"İstanbul, Türkiye",41.0082376,28.9783589,Felis catus,Felis catus,Domestic Cat,Mammalia,118552
196547820,2023-12-28 12:46:32,12/28/2023,2023-12-28 09:46:32 UTC,meaglinumut,2024-01-13 18:35:13 UTC,2024-01-14 20:05:37 UTC,CC-BY-NC,https://www.inaturalist.org/observations/196547820,https://inaturalist-open-data.s3.amazonaws.com/photos/346026490/medium.jpeg,,,2,0,1,FALSE,2,"Rumeli Hisarı, 34470 Sarıyer/İstanbul, Türkiye",41.08434722,29.05329444,Kedi,Felis catus,Domestic Cat,Mammalia,118552
196799597,2022-08-17 13:34:39,8/17/2022,2022-08-17 10:34:39 UTC,dgwdoesthings,2024-01-16 00:25:37 UTC,2024-04-15 02:30:10 UTC,CC0,https://www.inaturalist.org/observations/196799597,https://inaturalist-open-data.s3.amazonaws.com/photos/346448556/medium.jpeg,,,4,0,1,FALSE,2,"Pürtelaş Hasan Efendi, 34427 Beyoğlu/İstanbul, Türkiye",41.0317533,28.9873166,Domestic Cat,Felis catus,Domestic Cat,Mammalia,118552
196896456,2019/09/06 2:36 AM,9/6/2019,2019-09-05 23:36:00 UTC,naturesebas,2024-01-17 06:11:15 UTC,2024-01-22 21:13:03 UTC,,https://www.inaturalist.org/observations/196896456,https://static.inaturalist.org/photos/346641333/medium.jpeg,,,3,0,1,FALSE,,"İstanbul, Türkiye",41.0082376,28.9783589,Domestic Cat,Felis catus,Domestic Cat,Mammalia,118552
196985670,2024/01/07 22:09,1/7/2024,2024-01-07 19:09:00 UTC,uzel,2024-01-18 12:49:21 UTC,2024-01-26 12:06:33 UTC,CC-BY-NC,https://www.inaturalist.org/observations/196985670,https://inaturalist-open-data.s3.amazonaws.com/photos/346829711/medium.jpg,,,4,0,1,FALSE,,"İstanbul, Türkiye",41.0082376,28.9783589,Kedi,Felis catus,Domestic Cat,Mammalia,118552
197136875,2024-01-20 15:27:13+03:00,1/20/2024,2024-01-20 12:27:13 UTC,levent2010,2024-01-20 13:23:56 UTC,2024-01-26 12:02:42 UTC,CC-BY-NC,https://www.inaturalist.org/observations/197136875,https://inaturalist-open-data.s3.amazonaws.com/photos/347134303/medium.jpg,,,7,0,1,FALSE,3,"Atasehir, TR-IB, TR",40.97926548,29.10001741,Domestic Cat,Felis catus,Domestic Cat,Mammalia,118552
197213587,2024-01-21 10:46:05+03:00,1/21/2024,2024-01-21 07:46:05 UTC,levent2010,2024-01-21 10:21:09 UTC,2024-02-08 01:18:38 UTC,CC-BY-NC,https://www.inaturalist.org/observations/197213587,https://inaturalist-open-data.s3.amazonaws.com/photos/347289700/medium.jpg,,,5,0,1,FALSE,3,"Atasehir, TR-IB, TR",40.98976576,29.10702841,Domestic Cat,Felis catus,Domestic Cat,Mammalia,118552
197319055,2024/01/21 19:52,1/21/2024,2024-01-21 16:52:00 UTC,uzel,2024-01-22 16:36:23 UTC,2024-04-24 02:39:20 UTC,CC-BY-NC,https://www.inaturalist.org/observations/197319055,https://inaturalist-open-data.s3.amazonaws.com/photos/347502367/medium.jpg,,,6,0,1,FALSE,,"İstanbul, Türkiye",41.0082376,28.9783589,Kedi,Felis catus,Domestic Cat,Mammalia,118552
198046926,2024-01-31 14:13:49+03:00,1/31/2024,2024-01-31 11:13:49 UTC,levent2010,2024-01-31 11:14:04 UTC,2024-02-01 20:10:19 UTC,CC-BY-NC,https://www.inaturalist.org/observations/198046926,https://inaturalist-open-data.s3.amazonaws.com/photos/348971869/medium.jpg,,,6,0,1,FALSE,3,"Safa Sk., Kağıthane, Istanbul, TR",41.09075289,28.97707947,Domestic Cat,Felis catus,Domestic Cat,Mammalia,118552
198800524,2024-02-09 13:05:34+03:00,2/9/2024,2024-02-09 10:05:34 UTC,mhamzars,2024-02-09 11:27:49 UTC,2024-02-09 17:17:52 UTC,,https://www.inaturalist.org/observations/198800524,https://static.inaturalist.org/photos/350466080/medium.jpg,,,5,0,1,FALSE,3,"Islambol Cd., Fatih, Istanbul, TR",41.02030833,28.94831667,Domestic Cat,Felis catus,Domestic Cat,Mammalia,118552
198801069,2024-02-09 13:05:25+03:00,2/9/2024,2024-02-09 10:05:25 UTC,mhamzars,2024-02-09 11:44:01 UTC,2024-02-09 17:17:30 UTC,,https://www.inaturalist.org/observations/198801069,https://static.inaturalist.org/photos/350467380/medium.jpg,,,6,0,1,FALSE,3,"Islambol Cd., Fatih, Istanbul, TR",41.02024717,28.9483,Domestic Cat,Felis catus,Domestic Cat,Mammalia,118552
198801082,2024-02-09 11:28:43+03:00,2/9/2024,2024-02-09 08:28:43 UTC,mhamzars,2024-02-09 11:44:21 UTC,2024-02-09 17:17:26 UTC,,https://www.inaturalist.org/observations/198801082,https://static.inaturalist.org/photos/350467394/medium.jpg,,,6,0,1,FALSE,3,"Fevzipasa Cd., Fatih, Istanbul, TR",41.01966383,28.94763833,Domestic Cat,Felis catus,Domestic Cat,Mammalia,118552
198835411,2024-02-09 15:41:31+03:00,2/9/2024,2024-02-09 12:41:31 UTC,mhamzars,2024-02-09 21:04:14 UTC,2024-02-14 04:32:53 UTC,,https://www.inaturalist.org/observations/198835411,https://static.inaturalist.org/photos/350533601/medium.jpg,,Istanbul’s inhabitants: Cats,6,0,1,FALSE,3,"Yesil Sarikli Sk., Fatih, Istanbul, TR",41.0216445,28.950005,Domestic Cat,Felis catus,Domestic Cat,Mammalia,118552
198877609,2024-02-09 15:58:20,2/9/2024,2024-02-09 12:58:20 UTC,meaglinumut,2024-02-10 08:17:05 UTC,2024-03-19 03:23:09 UTC,CC-BY-NC,https://www.inaturalist.org/observations/198877609,https://inaturalist-open-data.s3.amazonaws.com/photos/350617571/medium.jpeg,,A street cat with heterochromia,5,0,1,FALSE,2,"Yavuz Sultan selim Mah. Dr. Sadık Ahmet Cad. Nr. 19, Yavuz Sultan Selim, 34083 Fatih/İstanbul, Türkiye",41.02893333,28.95195833,Domestic Cat,Felis catus,Domestic Cat,Mammalia,118552
199745292,2014/11/19 4:23 AM,11/19/2014,2014-11-19 02:23:00 UTC,cemderenbilgili,2024-02-19 01:37:11 UTC,2024-02-20 02:30:54 UTC,CC-BY-NC,https://www.inaturalist.org/observations/199745292,https://inaturalist-open-data.s3.amazonaws.com/photos/352302661/medium.png,,,4,0,1,FALSE,,"European Side, İstanbul, Türkiye",41.04082002,29.00308237,Domestic Cat,Felis catus,Domestic Cat,Mammalia,118552
199745951,2020/05/20 5:41 PM,5/20/2020,2020-05-20 14:41:00 UTC,cemderenbilgili,2024-02-19 01:45:32 UTC,2024-02-20 02:30:58 UTC,CC-BY-NC,https://www.inaturalist.org/observations/199745951,https://inaturalist-open-data.s3.amazonaws.com/photos/352305259/medium.jpg,,,4,0,1,FALSE,,"İstanbul, Türkiye",41.0082376,28.9783589,Domestic Cat,Felis catus,Domestic Cat,Mammalia,118552
199746425,2020/05/20 5:42 PM,5/20/2020,2020-05-20 14:42:00 UTC,cemderenbilgili,2024-02-19 01:49:15 UTC,2024-02-20 02:30:58 UTC,CC-BY-NC,https://www.inaturalist.org/observations/199746425,https://inaturalist-open-data.s3.amazonaws.com/photos/352305963/medium.jpg,,,4,0,1,FALSE,,"İstanbul, Türkiye",41.0082376,28.9783589,Domestic Cat,Felis catus,Domestic Cat,Mammalia,118552
